open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1641798000000,0.7522,0.7553,0.7507,0.7519,6255059.0,1641801599999,4710870.1471,6530,3397801.0,2559645.1906,0
1641801600000,0.752,0.7527,0.7456,0.7467,10694076.0,1641805199999,8005324.7553,11202,4968255.0,3719545.0739,0
1641805200000,0.7468,0.7494,0.7443,0.7474,6723161.0,1641808799999,5023811.0644,8387,3362517.0,2513476.364,0
1641808800000,0.7474,0.7503,0.745,0.7454,4659697.0,1641812399999,3482720.9139,6928,2233061.0,1669246.7918,0
1641812400000,0.7454,0.7456,0.7397,0.7417,10823662.0,1641815999999,8039326.1305,13724,4445796.0,3301517.6903,0
1641816000000,0.7418,0.7432,0.7314,0.7335,13254144.0,1641819599999,9771164.1319,16820,6391255.0,4713203.8893,0
1641819600000,0.7335,0.7382,0.7304,0.7312,11484573.0,1641823199999,8427416.3134,13829,5448945.0,3999273.9677,0
1641823200000,0.7311,0.734,0.6967,0.7278,81790592.0,1641826799999,58477574.6919,90283,38377457.0,27465334.9701,0
1641826800000,0.7278,0.7295,0.7158,0.7241,25627345.0,1641830399999,18515305.7818,27902,12081136.0,8729120.1797,0
1641830400000,0.7242,0.7445,0.7213,0.7406,22423914.0,1641833999999,16530044.7325,26641,11846105.0,8730148.5378,0
1641834000000,0.7406,0.7423,0.7136,0.7225,28148384.0,1641837599999,20386108.3286,33540,13877394.0,10045465.5073,0
1641837600000,0.7226,0.7325,0.7221,0.7265,17369218.0,1641841199999,12628577.7773,16844,9767420.0,7101758.9565,0
1641841200000,0.7264,0.729,0.7212,0.7226,8686334.0,1641844799999,6298493.9183,10546,4606543.0,3341498.8458,0
1641844800000,0.7226,0.7345,0.7195,0.7334,7649227.0,1641848399999,5555514.2223,11223,3965144.0,2881584.5644,0
1641848400000,0.7334,0.7391,0.7287,0.7348,11239176.0,1641851999999,8256359.0756,11676,5970785.0,4390829.6302,0
1641852000000,0.7347,0.7372,0.7328,0.7342,5235584.0,1641855599999,3848047.9861,5398,2826302.0,2077458.8431,0
1641855600000,0.7342,0.7402,0.7305,0.7399,7172108.0,1641859199999,5280388.0037,7753,4239497.0,3120612.5579,0
1641859200000,0.7399,0.7414,0.7324,0.7343,6089265.0,1641862799999,4482353.5894,8353,2784121.0,2049030.4815,0
1641862800000,0.7342,0.7421,0.733,0.7398,5453596.0,1641866399999,4025311.3953,7991,2958856.0,2184256.3075,0
1641866400000,0.7399,0.7474,0.7382,0.7439,12572548.0,1641869999999,9348471.6233,11097,5420771.0,4030976.9296,0
1641870000000,0.7438,0.7479,0.7425,0.7465,7539387.0,1641873599999,5615134.4068,6918,3699964.0,2756529.534,0
1641873600000,0.7465,0.7568,0.7439,0.7495,21636079.0,1641877199999,16210897.9341,20073,12125710.0,9084601.9281,0
1641877200000,0.7495,0.7498,0.7438,0.7463,12491109.0,1641880799999,9327227.9817,10231,6280638.0,4688865.3789,0
1641880800000,0.7464,0.7515,0.7461,0.7468,13151603.0,1641884399999,9840536.9968,10506,6899151.0,5163796.9367,0
1641884400000,0.7468,0.7488,0.744,0.7462,7685935.0,1641887999999,5737882.2729,7036,4310355.0,3218016.2729,0
1641888000000,0.7463,0.7507,0.7395,0.7406,13624259.0,1641891599999,10154568.1773,13925,7401441.0,5518974.4955,0
1641891600000,0.7407,0.7427,0.738,0.7389,7846089.0,1641895199999,5807589.9483,8152,4161185.0,3081247.0876,0
1641895200000,0.739,0.7418,0.7306,0.7319,7532103.0,1641898799999,5550158.2166,9393,4090742.0,3014556.672,0
1641898800000,0.7319,0.7412,0.7315,0.7399,8197817.0,1641902399999,6039309.848,10600,4836939.0,3563377.006,0
1641902400000,0.7397,0.7432,0.7369,0.7405,7397527.0,1641905999999,5482709.7151,8960,3924605.0,2908671.3105,0
1641906000000,0.7405,0.7475,0.7363,0.7387,8409640.0,1641909599999,6236575.0575,11734,4679062.0,3469778.8323,0
1641909600000,0.7386,0.7408,0.7308,0.7379,12090203.0,1641913199999,8899607.6337,15285,6522671.0,4801699.7434,0
1641913200000,0.7379,0.7446,0.735,0.741,10199308.0,1641916799999,7547767.5807,14191,5115927.0,3786285.2701,0
1641916800000,0.741,0.7605,0.7404,0.7584,23723543.0,1641920399999,17871547.6893,26356,11884240.0,8949733.3876,0
1641920400000,0.7584,0.7691,0.7509,0.7585,19587641.0,1641923999999,14876276.0881,24308,9613369.0,7299012.8748,0
1641924000000,0.7584,0.765,0.7545,0.7602,8126057.0,1641927599999,6173158.7537,10749,4224730.0,3210919.9651,0
1641927600000,0.7603,0.7664,0.7574,0.7632,8038044.0,1641931199999,6125979.4038,9707,4269111.0,3254571.7056,0
1641931200000,0.7632,0.7723,0.763,0.7659,10988534.0,1641934799999,8432957.4874,16762,5837695.0,4480440.9801,0
1641934800000,0.7659,0.767,0.7628,0.7654,7190185.0,1641938399999,5500486.4611,6574,3268258.0,2499833.4313,0
1641938400000,0.7654,0.769,0.7633,0.7681,4700557.0,1641941999999,3601306.5373,5712,2116375.0,1621056.0835,0
1641942000000,0.768,0.7768,0.7669,0.7703,9794046.0,1641945599999,7559710.651,10778,4885740.0,3772432.8818,0
1641945600000,0.7702,0.78,0.7698,0.7725,11244114.0,1641949199999,8703257.1882,14397,5184226.0,4014306.1769,0
1641949200000,0.7725,0.7737,0.7679,0.7728,10212064.0,1641952799999,7876990.4745,15224,4716211.0,3637986.0992,0
1641952800000,0.7727,0.7765,0.7672,0.7694,14214764.0,1641956399999,10980328.1249,16231,7032807.0,5433154.7616,0
1641956400000,0.7695,0.7731,0.7682,0.7724,11044096.0,1641959999999,8517661.2563,7802,4807484.0,3708278.3811,0
1641960000000,0.7724,0.7738,0.7668,0.768,9267870.0,1641963599999,7143129.3077,7292,3489363.0,2688647.0498,0
1641963600000,0.7681,0.7681,0.7634,0.764,12937916.0,1641967199999,9903525.4608,11980,8203324.0,6277486.7284,0
1641967200000,0.764,0.7679,0.762,0.7631,13024747.0,1641970799999,9950949.4957,11560,7575028.0,5788089.5211,0
1641970800000,0.7631,0.7631,0.7583,0.76,9685902.0,1641974399999,7364338.0927,8825,5017514.0,3814716.7324,0
1641974400000,0.7599,0.766,0.757,0.7588,10281169.0,1641977999999,7828432.5043,10417,5573557.0,4243558.8459,0
1641978000000,0.7588,0.7653,0.758,0.7651,6837393.0,1641981599999,5213431.5027,8610,3758916.0,2866660.0303,0
1641981600000,0.7651,0.7688,0.7637,0.7654,6590942.0,1641985199999,5052544.1977,8341,3369666.0,2583534.2431,0
1641985200000,0.7655,0.7785,0.7632,0.7713,13542029.0,1641988799999,10436812.3849,16813,7289355.0,5618096.082,0
1641988800000,0.7711,0.779,0.7706,0.7778,10786987.0,1641992399999,8360499.6929,13941,5817854.0,4509639.2646,0
1641992400000,0.7778,0.7912,0.7755,0.7884,20089313.0,1641995999999,15744114.1313,27051,10660176.0,8353007.5658,0
1641996000000,0.7884,0.816,0.7877,0.7979,32960328.0,1641999599999,26229964.5003,42025,20727234.0,16509155.6605,0
1641999600000,0.798,0.8009,0.7877,0.7914,17699775.0,1642003199999,14061314.238,20606,7827644.0,6222738.5237,0
1642003200000,0.7914,0.7936,0.7849,0.7883,16759886.0,1642006799999,13212829.2093,17524,7663014.0,6041638.3175,0
1642006800000,0.7882,0.7934,0.7862,0.7924,11852491.0,1642010399999,9353663.929,11913,5577284.0,4402810.9407,0
1642010400000,0.7924,0.7936,0.7886,0.79,7182656.0,1642013999999,5679302.7888,7793,3921810.0,3100960.0784,0
1642014000000,0.79,0.8061,0.7887,0.7973,13930662.0,1642017599999,11075652.9431,13673,8717648.0,6933181.585,0
1642017600000,0.7973,0.8023,0.7963,0.7995,8709003.0,1642021199999,6962892.9195,9741,4103643.0,3280632.6269,0
1642021200000,0.7997,0.8076,0.7957,0.7959,10348190.0,1642024799999,8293344.3809,13764,5234828.0,4196345.2313,0
1642024800000,0.796,0.7996,0.7957,0.7974,6220911.0,1642028399999,4960695.3147,6580,2493124.0,1988018.0277,0
1642028400000,0.7974,0.8014,0.7948,0.7987,10278702.0,1642031999999,8209846.7357,8102,4189673.0,3346731.9099,0
1642032000000,0.7986,0.8024,0.7911,0.7926,9964337.0,1642035599999,7948571.1383,10740,4531065.0,3615096.106,0
1642035600000,0.7926,0.7951,0.7881,0.7921,9411518.0,1642039199999,7451058.5912,10140,4634631.0,3669730.4346,0
1642039200000,0.7921,0.7934,0.7886,0.7894,10402899.0,1642042799999,8229985.9603,7456,5029291.0,3978458.3988,0
1642042800000,0.7893,0.7904,0.7849,0.7876,7249876.0,1642046399999,5708067.0564,8710,3989754.0,3141441.5323,0
1642046400000,0.7876,0.7919,0.787,0.7912,4640108.0,1642049999999,3664564.7465,5618,2524844.0,1993804.9243,0
1642050000000,0.7912,0.7952,0.7901,0.793,7755944.0,1642053599999,6149143.7625,7006,3243386.0,2571185.3866,0
1642053600000,0.793,0.7977,0.7918,0.7929,6321859.0,1642057199999,5022183.5425,6880,3296981.0,2619569.4214,0
1642057200000,0.793,0.7961,0.7914,0.792,5720980.0,1642060799999,4540316.4771,6219,2696512.0,2139825.7694,0
1642060800000,0.792,0.7976,0.7909,0.7974,6058952.0,1642064399999,4808821.6731,9282,3175873.0,2521047.2183,0
1642064400000,0.7975,0.7992,0.7911,0.7932,11405081.0,1642067999999,9070774.7865,12718,5309359.0,4223393.2526,0
1642068000000,0.7933,0.7965,0.7924,0.793,6779229.0,1642071599999,5387063.8187,8036,3128695.0,2486250.4865,0
1642071600000,0.793,0.7934,0.7834,0.7837,14286523.0,1642075199999,11243194.66,15247,7011977.0,5516243.1554,0
1642075200000,0.7837,0.79,0.7834,0.7896,6539579.0,1642078799999,5146724.6638,9495,3408856.0,2682794.0693,0
1642078800000,0.7895,0.7902,0.7855,0.7894,11510062.0,1642082399999,9072066.0394,10365,5014554.0,3952409.7406,0
1642082400000,0.7894,0.7985,0.7888,0.7948,13207398.0,1642085999999,10486036.5023,14052,7096298.0,5633133.6329,0
1642086000000,0.7948,0.7954,0.7686,0.7749,29721386.0,1642089599999,23122398.7423,30848,14163695.0,11016008.2661,0
1642089600000,0.7749,0.7808,0.7719,0.7763,12772157.0,1642093199999,9916344.503,12610,5633749.0,4373947.8477,0
1642093200000,0.7763,0.7768,0.7662,0.771,14276532.0,1642096799999,11004100.2395,14874,7131315.0,5496420.7591,0
1642096800000,0.7709,0.772,0.7671,0.7685,5635390.0,1642100399999,4339628.0018,7823,2865559.0,2207093.0249,0
1642100400000,0.7686,0.7712,0.7621,0.766,8872754.0,1642103999999,6801104.8592,12071,4576680.0,3508203.9173,0
1642104000000,0.7659,0.7699,0.7604,0.7698,7287796.0,1642107599999,5573368.4236,9079,3559040.0,2722269.026,0
1642107600000,0.7698,0.7719,0.7664,0.7709,4761960.0,1642111199999,3662712.0907,6207,2139519.0,1645689.9155,0
1642111200000,0.7709,0.7728,0.7655,0.7682,5782730.0,1642114799999,4449609.947,5759,2914500.0,2242530.8276,0
1642114800000,0.7681,0.7722,0.7651,0.768,7468784.0,1642118399999,5747095.0009,6370,3227494.0,2483355.6886,0
1642118400000,0.7677,0.7728,0.7639,0.7715,7164446.0,1642121999999,5511292.7157,9683,3304505.0,2541702.7495,0
1642122000000,0.7715,0.7722,0.7679,0.7704,5245884.0,1642125599999,4039238.3383,6481,2303624.0,1773812.028,0
1642125600000,0.7705,0.7713,0.7671,0.7709,8470864.0,1642129199999,6517404.567,7004,3055470.0,2351270.8969,0
1642129200000,0.7708,0.7719,0.7691,0.7705,8618058.0,1642132799999,6642570.2328,6851,3368172.0,2596447.199,0
1642132800000,0.7704,0.7783,0.7702,0.776,11245666.0,1642136399999,8708738.5097,10049,5946208.0,4602994.6776,0
1642136400000,0.7761,0.7871,0.7751,0.7868,8365285.0,1642139999999,6538239.9433,11271,4455273.0,3482284.5275,0
1642140000000,0.7868,0.8,0.7824,0.7845,18544733.0,1642143599999,14569546.1285,17113,9289581.0,7303130.1314,0
1642143600000,0.7845,0.7956,0.7796,0.7812,14186894.0,1642147199999,11144350.4596,12522,7422112.0,5833730.0189,0
1642147200000,0.7812,0.7817,0.7738,0.7774,11833658.0,1642150799999,9199767.0466,12820,6280592.0,4882925.0731,0
1642150800000,0.7774,0.7813,0.7774,0.7781,6370124.0,1642154399999,4965900.2721,8406,3249429.0,2533038.4947,0
1642154400000,0.7781,0.7794,0.7615,0.7631,10958856.0,1642157999999,8441941.4967,13620,5290977.0,4078369.9229,0
1642158000000,0.7631,0.7636,0.7537,0.757,16994067.0,1642161599999,12889158.6403,17292,8227015.0,6239378.4985,0
1642161600000,0.757,0.7633,0.7513,0.7595,10807635.0,1642165199999,8196306.1022,11992,5595064.0,4242190.3578,0
1642165200000,0.7596,0.7642,0.759,0.7606,10131425.0,1642168799999,7717348.8742,10454,4635929.0,3531325.2031,0
1642168800000,0.7606,0.7746,0.759,0.7723,13575431.0,1642172399999,10406061.7546,15058,7625283.0,5845972.797,0
1642172400000,0.7723,0.7781,0.7684,0.7734,11119201.0,1642175999999,8601480.5952,13275,5827745.0,4508702.2688,0
1642176000000,0.7734,0.7757,0.7681,0.7747,6645561.0,1642179599999,5130824.7143,8435,3158088.0,2438493.5057,0
1642179600000,0.7748,0.776,0.7668,0.7673,6084177.0,1642183199999,4691737.6298,7182,3240050.0,2498566.0527,0
1642183200000,0.7673,0.77,0.7643,0.7694,4958673.0,1642186799999,3802442.1541,6748,2905655.0,2228727.5536,0
1642186800000,0.7694,0.7749,0.7684,0.7718,6541010.0,1642190399999,5044818.0592,6782,3159395.0,2437287.1256,0
1642190400000,0.7717,0.79,0.7707,0.7786,9821276.0,1642193999999,7621281.3783,12547,5786298.0,4493246.3306,0
1642194000000,0.7787,0.7809,0.7758,0.7784,4330836.0,1642197599999,3369553.4505,5633,2231866.0,1736539.2402,0
1642197600000,0.7785,0.7802,0.7759,0.7774,3328978.0,1642201199999,2589315.9571,4722,1597291.0,1242545.458,0
1642201200000,0.7774,0.7783,0.7707,0.7732,5761474.0,1642204799999,4458091.1172,6476,2695044.0,2085345.3173,0
1642204800000,0.7733,0.7776,0.771,0.7757,6698428.0,1642208399999,5182744.672,8389,3618663.0,2799495.9853,0
1642208400000,0.7758,0.7768,0.7695,0.7724,5754518.0,1642211999999,4448129.6284,6906,2844912.0,2199465.2987,0
1642212000000,0.7723,0.7749,0.7719,0.7743,5877924.0,1642215599999,4544285.5447,4427,1839874.0,1423017.2139,0
1642215600000,0.7743,0.7756,0.7725,0.7727,3371994.0,1642219199999,2610613.7777,3866,1424850.0,1103292.4287,0
1642219200000,0.7728,0.7733,0.7691,0.7717,5165245.0,1642222799999,3984289.3527,5313,2443542.0,1884725.0551,0
1642222800000,0.7716,0.7732,0.7694,0.7717,3092512.0,1642226399999,2385902.3734,4097,1193156.0,920675.9956,0
1642226400000,0.7718,0.7784,0.7698,0.7767,4526781.0,1642229999999,3502251.2349,5782,2286917.0,1770470.9317,0
1642230000000,0.7766,0.7803,0.7763,0.7798,4986501.0,1642233599999,3881432.1997,6491,2579141.0,2007372.0877,0
1642233600000,0.7798,0.7805,0.7767,0.7773,8561428.0,1642237199999,6666737.6167,6655,3204901.0,2496139.5732,0
1642237200000,0.7774,0.7785,0.7743,0.778,6763383.0,1642240799999,5252113.2629,5974,2561372.0,1989125.5913,0
1642240800000,0.7779,0.7803,0.7769,0.778,4772515.0,1642244399999,3716758.8959,6128,2390820.0,1862095.7769,0
1642244400000,0.778,0.7783,0.7754,0.7767,3895614.0,1642247999999,3026757.3347,4874,1882786.0,1462903.1722,0
1642248000000,0.7767,0.7776,0.768,0.772,9879425.0,1642251599999,7634276.4736,11041,4778596.0,3691511.5458,0
1642251600000,0.7721,0.7804,0.7694,0.7789,9196826.0,1642255199999,7134574.826,10420,4727007.0,3666885.3329,0
1642255200000,0.7789,0.7871,0.7776,0.782,12300498.0,1642258799999,9618676.9126,15593,6039742.0,4723290.7618,0
1642258800000,0.782,0.7889,0.7802,0.7867,6697786.0,1642262399999,5249453.4779,8252,4000309.0,3136997.7692,0
1642262400000,0.7868,0.7886,0.7854,0.7866,3795076.0,1642265999999,2986318.6481,5866,1908481.0,1501652.843,0
1642266000000,0.7867,0.7871,0.7826,0.7834,4761265.0,1642269599999,3736365.8349,6235,2037450.0,1598845.9503,0
1642269600000,0.7834,0.7836,0.7818,0.7825,2678893.0,1642273199999,2097090.2543,4777,1456601.0,1140310.0531,0
1642273200000,0.7826,0.7844,0.7817,0.7844,2972314.0,1642276799999,2326462.3562,4162,1704633.0,1334287.1998,0
1642276800000,0.7843,0.79,0.7843,0.7862,7948687.0,1642280399999,6260043.0411,8086,4627406.0,3645102.2732,0
1642280400000,0.7862,0.7873,0.7823,0.7826,4452409.0,1642283999999,3493715.7585,5012,1958950.0,1536813.291,0
1642284000000,0.7826,0.7835,0.7802,0.7815,4717774.0,1642287599999,3688296.4592,5188,2207981.0,1726393.9341,0
1642287600000,0.7815,0.7846,0.779,0.7791,5575223.0,1642291199999,4357896.3315,5629,2799834.0,2188534.8707,0
1642291200000,0.7791,0.7807,0.7756,0.7777,7866515.0,1642294799999,6121629.5394,7780,3465713.0,2697472.8422,0
1642294800000,0.7777,0.7797,0.7759,0.7781,4437021.0,1642298399999,3452259.3501,5062,2450558.0,1906883.6526,0
1642298400000,0.7782,0.781,0.7725,0.7748,5289502.0,1642301999999,4113746.5501,6077,2630279.0,2045894.1214,0
1642302000000,0.7749,0.7784,0.7727,0.7772,3858995.0,1642305599999,2994038.6986,4419,1674952.0,1299583.5482,0
1642305600000,0.7773,0.7797,0.7757,0.7791,3877519.0,1642309199999,3017015.4526,4879,2042525.0,1589253.4981,0
1642309200000,0.7791,0.7804,0.7767,0.7768,2812970.0,1642312799999,2191193.2841,4314,1402139.0,1092411.3008,0
1642312800000,0.7766,0.7819,0.7759,0.7816,3120181.0,1642316399999,2431547.6371,4249,1610859.0,1255265.7789,0
1642316400000,0.7816,0.7828,0.7805,0.7807,3383877.0,1642319999999,2645260.1428,4499,1271904.0,994251.5535,0
1642320000000,0.7807,0.7824,0.7774,0.7779,4336339.0,1642323599999,3381955.0895,5193,2069648.0,1614206.4669,0
1642323600000,0.7779,0.782,0.7773,0.7809,3886514.0,1642327199999,3030044.9119,6475,2062079.0,1607659.6947,0
1642327200000,0.781,0.7843,0.7775,0.7776,5383994.0,1642330799999,4209900.2404,7992,2764242.0,2161582.4159,0
1642330800000,0.7776,0.7785,0.775,0.7764,7160211.0,1642334399999,5563272.9336,8354,3520249.0,2735134.1838,0
1642334400000,0.7765,0.78,0.7765,0.7778,4692105.0,1642337999999,3651820.7748,6765,2431188.0,1892062.186,0
1642338000000,0.7777,0.7778,0.768,0.7768,16233535.0,1642341599999,12542070.1324,16797,7056513.0,5453447.7183,0
1642341600000,0.7767,0.7805,0.7752,0.7786,8986114.0,1642345199999,6991959.1565,10554,4238589.0,3298743.6312,0
1642345200000,0.7785,0.7799,0.7758,0.7772,5058041.0,1642348799999,3932701.8122,6594,2237972.0,1740353.7773,0
1642348800000,0.7773,0.7837,0.7765,0.7825,5702076.0,1642352399999,4452064.8317,7836,3161789.0,2468214.6462,0
1642352400000,0.7825,0.784,0.7776,0.7782,5092221.0,1642355999999,3975122.2071,6554,2578043.0,2012402.7928,0
1642356000000,0.7781,0.7884,0.7772,0.7809,6819411.0,1642359599999,5321283.3145,8487,4356460.0,3400415.6211,0
1642359600000,0.7809,0.7815,0.7734,0.7753,4254802.0,1642363199999,3304199.314,6733,1882634.0,1461566.8738,0
1642363200000,0.7752,0.7789,0.7726,0.7766,3906841.0,1642366799999,3031357.8712,5441,2189023.0,1698741.1705,0
1642366800000,0.7766,0.7777,0.7754,0.7767,2765709.0,1642370399999,2147542.8783,3732,1221736.0,948757.662,0
1642370400000,0.7766,0.7796,0.7764,0.7791,2003767.0,1642373999999,1559179.9121,3479,1100574.0,856417.4814,0
1642374000000,0.7792,0.7811,0.7777,0.7784,4139821.0,1642377599999,3226508.5484,4945,1836088.0,1431030.6436,0
1642377600000,0.7785,0.7805,0.7749,0.7759,6238516.0,1642381199999,4848772.1283,6554,3140707.0,2440917.795,0
1642381200000,0.776,0.7767,0.7736,0.7759,4365627.0,1642384799999,3383782.6252,5322,1923478.0,1490965.6081,0
1642384800000,0.7759,0.7763,0.7735,0.7756,4538922.0,1642388399999,3516790.7166,5660,2060619.0,1596716.691,0
1642388400000,0.7756,0.7768,0.7659,0.7671,8428995.0,1642391999999,6501033.9594,9168,3333972.0,2571889.438,0
1642392000000,0.767,0.7684,0.7616,0.7622,9315307.0,1642395599999,7129656.263,10601,4552029.0,3483940.4308,0
1642395600000,0.7622,0.7625,0.7554,0.7618,10934211.0,1642399199999,8303697.0962,12001,4709088.0,3575437.6273,0
1642399200000,0.7617,0.766,0.7613,0.765,9271138.0,1642402799999,7080702.113,8378,4660205.0,3559625.1125,0
1642402800000,0.7649,0.7682,0.7643,0.7656,5932177.0,1642406399999,4545841.9664,6783,3284901.0,2516968.1066,0
1642406400000,0.7657,0.7663,0.7591,0.7643,11651772.0,1642409999999,8890185.7315,9899,5255350.0,4009489.7633,0
1642410000000,0.7642,0.7692,0.7631,0.7686,6328759.0,1642413599999,4851256.2255,8848,3264997.0,2502427.6237,0
1642413600000,0.7685,0.77,0.7663,0.7693,6144648.0,1642417199999,4722963.4351,6908,2563001.0,1970118.6576,0
1642417200000,0.7694,0.77,0.7646,0.7656,6415087.0,1642420799999,4922475.8372,7452,3254072.0,2496787.6763,0
1642420800000,0.7656,0.7661,0.7584,0.7615,9168518.0,1642424399999,6992165.8312,11298,4494645.0,3427974.6872,0
1642424400000,0.7615,0.7643,0.7598,0.7623,6158696.0,1642427999999,4694761.9311,6785,3186976.0,2429150.0493,0
1642428000000,0.7623,0.7646,0.7612,0.7628,5520187.0,1642431599999,4210235.0283,6314,2668706.0,2035232.5206,0
1642431600000,0.7628,0.7632,0.7571,0.7591,7121267.0,1642435199999,5414692.6242,8300,2945409.0,2239988.6543,0
1642435200000,0.759,0.7602,0.7515,0.755,12127760.0,1642438799999,9157120.8938,13848,6126342.0,4626673.5936,0
1642438800000,0.755,0.7577,0.7498,0.7552,9768239.0,1642442399999,7358180.187,11328,4251418.0,3204017.5633,0
1642442400000,0.7553,0.7606,0.7525,0.7605,6517618.0,1642445999999,4926494.3319,9181,3727224.0,2818130.174,0
1642446000000,0.7604,0.7644,0.7595,0.7634,4763942.0,1642449599999,3628572.6565,6117,2408528.0,1834914.4506,0
1642449600000,0.7635,0.7647,0.7608,0.7615,5035770.0,1642453199999,3842505.7605,6341,2531954.0,1932232.3116,0
1642453200000,0.7614,0.7629,0.7502,0.7528,12662814.0,1642456799999,9556758.4007,12894,7478021.0,5644932.8707,0
1642456800000,0.7527,0.7647,0.751,0.7594,7630316.0,1642460399999,5781277.0806,9161,3570628.0,2706949.2438,0
1642460400000,0.7593,0.7641,0.7592,0.7617,5612739.0,1642463999999,4277289.2344,6109,2536570.0,1933100.4164,0
1642464000000,0.7616,0.7685,0.7607,0.7666,7981009.0,1642467599999,6105518.071,9477,3868954.0,2959297.9191,0
1642467600000,0.7666,0.7686,0.7638,0.7651,4394731.0,1642471199999,3367808.0042,6041,2142718.0,1642088.2559,0
1642471200000,0.7651,0.7658,0.7616,0.7627,4376181.0,1642474799999,3341017.2264,5163,2337039.0,1784224.8546,0
1642474800000,0.7627,0.7632,0.7554,0.7572,7211369.0,1642478399999,5468005.7849,8457,3758021.0,2849141.5072,0
