open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1641906000000,136.44,137.05,135.6,136.83,136459.0,1641909599999,18628767.369,14960,66034.0,9016512.017,0
1641909600000,136.82,137.73,135.01,136.38,316054.0,1641913199999,43139235.013,31179,153221.0,20913695.277,0
1641913200000,136.42,138.0,135.74,137.06,222612.0,1641916799999,30491539.647,23609,114362.0,15666101.532,0
1641916800000,137.06,141.41,136.85,140.49,514996.0,1641920399999,71781054.311,49994,265001.0,36929060.936,0
1641920400000,140.54,143.02,140.08,141.6,490100.0,1641923999999,69388739.51,51710,234051.0,33156209.511,0
1641924000000,141.63,143.4,140.73,142.28,251581.0,1641927599999,35778802.284,28961,125336.0,17831691.842,0
1641927600000,142.29,142.8,141.43,142.32,188703.0,1641931199999,26817268.143,20519,88462.0,12573283.657,0
1641931200000,142.35,143.07,141.54,141.9,128051.0,1641934799999,18211766.732,14554,57947.0,8242690.172,0
1641934800000,141.9,142.13,140.76,140.92,105404.0,1641938399999,14910030.748,12531,44453.0,6290099.63,0
1641938400000,140.94,141.15,140.06,140.24,99975.0,1641941999999,14050662.33,13003,44172.0,6208143.12,0
1641942000000,140.24,140.87,139.56,140.13,136095.0,1641945599999,19090022.061,16664,69262.0,9717714.595,0
1641945600000,140.14,141.49,139.82,139.93,155551.0,1641949199999,21872737.694,18173,80878.0,11376223.419,0
1641949200000,139.95,140.22,139.09,139.88,112069.0,1641952799999,15658217.626,13920,54952.0,7678812.35,0
1641952800000,139.9,140.81,139.85,140.73,99959.0,1641956399999,14034429.81,11556,48963.0,6875424.03,0
1641956400000,140.73,141.07,139.87,140.05,81369.0,1641959999999,11423757.121,10825,41225.0,5789203.561,0
1641960000000,140.05,140.32,139.56,140.11,91321.0,1641963599999,12784344.502,10418,46756.0,6546592.26,0
1641963600000,140.1,140.34,139.62,140.25,64998.0,1641967199999,9101278.71,8850,31308.0,4384361.93,0
1641967200000,140.26,140.86,139.35,139.7,165489.0,1641970799999,23194763.858,18825,82724.0,11596532.446,0
1641970800000,139.7,139.84,138.17,138.96,187622.0,1641974399999,26042014.295,21225,82762.0,11486650.94,0
1641974400000,138.94,140.28,138.66,139.84,158886.0,1641977999999,22177829.482,16781,77886.0,10874694.132,0
1641978000000,139.84,144.14,139.5,141.91,473312.0,1641981599999,67250659.905,49231,235027.0,33389409.951,0
1641981600000,141.9,142.61,140.5,140.68,184560.0,1641985199999,26125511.065,23159,88588.0,12548883.431,0
1641985200000,140.69,142.58,140.0,141.42,330609.0,1641988799999,46763439.075,35096,163887.0,23179087.076,0
1641988800000,141.42,143.7,141.17,143.51,289243.0,1641992399999,41295633.241,30076,135172.0,19295222.374,0
1641992400000,143.52,147.67,142.5,147.08,625812.0,1641995999999,90682209.512,63432,319797.0,46339116.586,0
1641996000000,147.08,147.49,145.52,147.01,451608.0,1641999599999,66189132.215,45405,209057.0,30650864.848,0
1641999600000,146.99,148.7,146.24,147.65,475726.0,1642003199999,70183574.053,45980,259224.0,38267660.877,0
1642003200000,147.66,152.13,147.52,152.08,706198.0,1642006799999,106146361.41,68604,363154.0,54579944.4,0
1642006800000,152.07,152.13,150.19,151.06,285976.0,1642010399999,43195379.536,32861,121669.0,18380428.914,0
1642010400000,151.07,151.41,150.32,150.63,278852.0,1642013999999,42049695.76,27712,119223.0,17984455.43,0
1642014000000,150.63,153.23,149.2,152.62,484292.0,1642017599999,73018362.729,44099,248215.0,37485779.5,0
1642017600000,152.63,153.16,151.25,151.76,284859.0,1642021199999,43370772.805,30998,130724.0,19908025.49,0
1642021200000,151.82,153.3,151.57,151.85,214446.0,1642024799999,32653380.725,25758,105517.0,16072523.935,0
1642024800000,151.84,152.8,151.55,152.06,92053.0,1642028399999,14005583.445,12521,45689.0,6950830.075,0
1642028400000,152.06,152.63,151.33,151.48,144518.0,1642031999999,21954933.455,17275,66914.0,10167979.48,0
1642032000000,151.48,152.24,150.46,150.8,159298.0,1642035599999,24118800.882,18911,69132.0,10469871.63,0
1642035600000,150.8,151.2,149.23,149.44,181387.0,1642039199999,27208930.539,21162,67101.0,10067808.2,0
1642039200000,149.45,150.19,149.18,149.31,106709.0,1642042799999,15972177.324,12534,49135.0,7356602.21,0
1642042800000,149.31,149.63,148.17,148.67,177398.0,1642046399999,26381714.713,17273,84369.0,12549103.81,0
1642046400000,148.68,149.63,148.61,149.06,106859.0,1642049999999,15945280.264,13192,60395.0,9012187.774,0
1642050000000,149.05,149.99,148.66,149.47,90560.0,1642053599999,13525200.346,10826,49945.0,7460617.976,0
1642053600000,149.48,150.89,149.31,150.35,133179.0,1642057199999,19988626.164,14388,81822.0,12278865.198,0
1642057200000,150.35,151.6,149.94,151.38,143414.0,1642060799999,21633200.152,15783,76111.0,11483379.802,0
1642060800000,151.37,152.55,151.21,151.85,205704.0,1642064399999,31253584.35,21067,104518.0,15884314.64,0
1642064400000,151.82,152.18,150.93,151.8,125502.0,1642067999999,19013658.38,14461,58107.0,8805520.4,0
1642068000000,151.81,152.87,151.64,151.72,190966.0,1642071599999,29075222.968,18734,85643.0,13043213.288,0
1642071600000,151.73,151.99,149.8,150.3,235630.0,1642075199999,35510201.864,24810,99482.0,14993493.814,0
1642075200000,150.29,153.9,150.23,153.66,234582.0,1642078799999,35699907.212,23304,124326.0,18928336.482,0
1642078800000,153.67,154.95,153.46,154.79,457880.0,1642082399999,70623104.427,44063,218447.0,33705084.032,0
1642082400000,154.78,157.75,154.4,157.06,562473.0,1642085999999,87996049.413,57001,275461.0,43091540.941,0
1642086000000,157.04,157.3,151.55,154.9,1006282.0,1642089599999,154692494.269,90390,449631.0,69100369.986,0
1642089600000,154.9,155.4,152.39,152.44,516970.0,1642093199999,79630058.474,48943,228974.0,35289686.527,0
1642093200000,152.43,153.18,148.6,150.63,575271.0,1642096799999,86622229.569,61453,274935.0,41402684.851,0
1642096800000,150.62,151.75,148.69,149.63,324866.0,1642100399999,48846842.653,34665,162422.0,24434190.631,0
1642100400000,149.63,151.39,146.55,147.69,474963.0,1642103999999,70562802.217,47294,220444.0,32755641.531,0
1642104000000,147.68,148.42,145.54,148.42,403763.0,1642107599999,59299792.9,42707,210491.0,30932741.815,0
1642107600000,148.42,150.0,147.86,148.96,230217.0,1642111199999,34303313.856,26017,126869.0,18910933.499,0
1642111200000,148.96,149.42,146.21,146.65,200992.0,1642114799999,29721451.973,22042,77352.0,11450100.445,0
1642114800000,146.65,147.53,145.47,146.1,170398.0,1642118399999,24982197.278,20822,78958.0,11580698.36,0
1642118400000,146.09,147.97,144.19,147.72,290829.0,1642121999999,42593711.894,31271,140510.0,20597039.907,0
1642122000000,147.71,147.96,146.68,147.33,134450.0,1642125599999,19802828.24,16031,65147.0,9597013.4,0
1642125600000,147.36,147.86,145.63,147.79,165027.0,1642129199999,24252730.785,17420,77866.0,11447334.066,0
1642129200000,147.79,147.93,146.67,147.45,85328.0,1642132799999,12573298.74,10995,40510.0,5969609.74,0
1642132800000,147.45,148.92,147.35,147.82,133227.0,1642136399999,19735175.154,17533,74553.0,11046592.964,0
1642136400000,147.79,149.42,147.1,149.29,154608.0,1642139999999,22927773.983,16404,84011.0,12468243.678,0
1642140000000,149.29,150.57,148.74,149.52,195978.0,1642143599999,29327444.213,21758,97369.0,14575794.899,0
1642143600000,149.52,149.59,146.69,147.65,226580.0,1642147199999,33549177.417,23709,87896.0,13018041.55,0
1642147200000,147.66,147.73,145.0,146.15,327617.0,1642150799999,47843308.002,33252,144336.0,21082481.322,0
1642150800000,146.13,147.32,146.06,146.53,116854.0,1642154399999,17154816.851,14592,56619.0,8311793.441,0
1642154400000,146.54,147.0,142.5,143.07,339381.0,1642157999999,49025480.366,35657,140597.0,20320307.2,0
1642158000000,143.08,143.72,141.92,143.44,334232.0,1642161599999,47745778.748,35142,167052.0,23875356.38,0
1642161600000,143.42,144.88,141.91,143.74,243101.0,1642165199999,34913184.517,25861,118496.0,17017996.472,0
1642165200000,143.77,145.27,142.8,143.3,273266.0,1642168799999,39389984.311,27121,138745.0,20013688.472,0
1642168800000,143.31,146.98,142.89,146.47,339337.0,1642172399999,49267340.576,32518,184885.0,26848164.552,0
1642172400000,146.47,148.3,145.64,147.27,381916.0,1642175999999,56180280.201,38226,174635.0,25704097.987,0
1642176000000,147.26,148.08,145.6,147.71,248525.0,1642179599999,36539992.255,27423,115562.0,16992819.086,0
1642179600000,147.73,148.55,145.71,145.88,174404.0,1642183199999,25621394.231,21307,78561.0,11551803.707,0
1642183200000,145.88,147.15,145.6,146.88,115453.0,1642186799999,16916560.641,15929,54764.0,8025061.091,0
1642186800000,146.87,149.72,146.7,148.24,215513.0,1642190399999,31986961.149,28296,106638.0,15827103.045,0
1642190400000,148.23,148.92,146.51,146.57,141540.0,1642193999999,20903704.992,18269,59542.0,8796378.87,0
1642194000000,146.59,147.57,146.24,147.03,134631.0,1642197599999,19782988.707,16956,70182.0,10313835.295,0
1642197600000,147.01,147.48,146.16,146.87,107164.0,1642201199999,15735333.268,15052,55052.0,8085775.265,0
1642201200000,146.87,147.28,145.25,146.13,135067.0,1642204799999,19740923.204,16102,52640.0,7693868.03,0
1642204800000,146.13,146.52,145.01,145.73,101133.0,1642208399999,14737420.498,13561,45892.0,6689125.482,0
1642208400000,145.71,146.88,145.44,146.4,87148.0,1642211999999,12736457.129,13886,40859.0,5972159.293,0
1642212000000,146.39,147.22,145.86,146.98,85228.0,1642215599999,12500562.134,12054,42786.0,6276189.694,0
1642215600000,146.96,147.05,145.63,145.96,63748.0,1642219199999,9333188.226,9837,28239.0,4134828.61,0
1642219200000,145.95,146.26,144.5,145.08,134546.0,1642222799999,19546415.267,15527,65287.0,9483727.68,0
1642222800000,145.08,145.76,145.01,145.13,117542.0,1642226399999,17087410.125,13182,64461.0,9371041.215,0
1642226400000,145.12,145.62,144.66,145.59,74406.0,1642229999999,10805964.357,11069,35883.0,5211545.005,0
1642230000000,145.61,145.84,145.04,145.51,53258.0,1642233599999,7742939.926,8205,23924.0,3478548.386,0
1642233600000,145.5,146.07,145.18,145.32,74068.0,1642237199999,10779941.56,11261,34997.0,5093558.9,0
1642237200000,145.35,145.71,144.72,145.56,88951.0,1642240799999,12913115.497,13260,40511.0,5881473.46,0
1642240800000,145.57,146.32,145.31,145.59,111177.0,1642244399999,16224183.366,13985,56058.0,8181823.146,0
1642244400000,145.59,146.8,145.32,146.31,94109.0,1642247999999,13751516.753,14073,45330.0,6624110.133,0
1642248000000,146.31,146.61,143.8,144.75,212606.0,1642251599999,30796839.208,24226,82596.0,11963673.512,0
1642251600000,144.74,145.5,144.22,145.39,150575.0,1642255199999,21819753.187,16923,79373.0,11503439.527,0
1642255200000,145.39,146.79,145.0,146.46,228995.0,1642258799999,33415500.004,23611,113240.0,16527993.834,0
1642258800000,146.45,148.61,145.81,147.98,239468.0,1642262399999,35256908.83,25962,126613.0,18650722.34,0
1642262400000,147.99,148.79,147.51,148.03,175880.0,1642265999999,26047698.2,21390,83502.0,12369590.98,0
1642266000000,148.04,148.83,147.78,148.31,136989.0,1642269599999,20328172.56,16075,67458.0,10012393.24,0
1642269600000,148.32,148.43,147.02,147.52,191187.0,1642273199999,28237299.833,20633,79291.0,11711090.903,0
1642273200000,147.53,148.38,147.36,147.92,80419.0,1642276799999,11891412.317,11886,42945.0,6351237.367,0
1642276800000,147.92,149.48,147.92,148.66,160835.0,1642280399999,23927705.773,18753,84275.0,12537606.183,0
1642280400000,148.67,149.1,147.5,147.95,116208.0,1642283999999,17240429.437,16715,45127.0,6697626.59,0
1642284000000,147.96,148.76,147.81,148.49,68092.0,1642287599999,10097201.2,9930,35988.0,5337318.85,0
1642287600000,148.48,148.62,147.32,147.57,99382.0,1642291199999,14689948.57,11819,40438.0,5978910.49,0
1642291200000,147.57,147.78,146.55,147.36,90338.0,1642294799999,13305233.659,11388,35854.0,5283091.93,0
1642294800000,147.36,148.19,147.16,147.21,95362.0,1642298399999,14085768.018,12380,37650.0,5562867.173,0
1642298400000,147.19,147.65,146.03,146.44,111861.0,1642301999999,16413205.233,12858,57916.0,8497899.95,0
1642302000000,146.44,147.17,146.08,146.82,67435.0,1642305599999,9880182.26,9839,34548.0,5062595.09,0
1642305600000,146.82,147.74,146.31,147.21,80662.0,1642309199999,11872132.925,9718,39126.0,5760155.585,0
1642309200000,147.18,147.57,146.39,146.55,67592.0,1642312799999,9946739.303,8711,30288.0,4459376.56,0
1642312800000,146.51,148.62,146.35,148.42,105700.0,1642316399999,15615983.702,13965,60573.0,8948267.532,0
1642316400000,148.43,150.1,148.26,149.66,210850.0,1642319999999,31459333.067,23068,100247.0,14959894.257,0
1642320000000,149.68,150.72,148.85,149.01,180441.0,1642323599999,27039675.113,23305,79198.0,11873814.587,0
1642323600000,149.02,149.54,148.8,149.13,81344.0,1642327199999,12130980.31,12640,40049.0,5973905.42,0
1642327200000,149.13,150.03,148.17,148.26,118970.0,1642330799999,17771207.427,16181,58331.0,8717417.576,0
1642330800000,148.25,148.59,147.6,148.12,172485.0,1642334399999,25557240.803,21239,87294.0,12937182.59,0
1642334400000,148.11,149.2,148.0,148.71,117134.0,1642337999999,17400639.036,15486,58324.0,8664256.086,0
1642338000000,148.72,149.93,147.01,149.8,318411.0,1642341599999,47321123.028,32627,153662.0,22835764.688,0
1642341600000,149.81,151.93,149.19,151.22,316241.0,1642345199999,47704606.046,35535,159562.0,24072748.539,0
1642345200000,151.21,151.39,149.6,149.95,237234.0,1642348799999,35684089.859,25377,99848.0,15020138.39,0
1642348800000,149.95,150.91,149.54,150.11,151926.0,1642352399999,22841450.84,21509,76542.0,11508690.57,0
1642352400000,150.12,150.68,149.027,149.5,195740.0,1642355999999,29326400.724,22553,101502.0,15209136.99,0
1642356000000,149.51,149.89,148.47,148.78,117438.0,1642359599999,17511750.425,14630,53109.0,7919666.09,0
1642359600000,148.77,148.94,147.68,147.93,106414.0,1642363199999,15775352.982,13094,53525.0,7934589.92,0
1642363200000,147.93,148.57,147.3,147.64,168554.0,1642366799999,24927165.608,19550,76436.0,11307095.208,0
1642366800000,147.63,148.09,146.25,146.71,163970.0,1642370399999,24096266.949,21122,72794.0,10697129.29,0
1642370400000,146.68,148.2,146.51,147.72,119273.0,1642373999999,17597642.488,16292,73784.0,10887324.728,0
1642374000000,147.73,148.35,147.2,147.92,105460.0,1642377599999,15596939.312,14381,52384.0,7748089.947,0
1642377600000,147.93,148.22,146.44,146.74,150546.0,1642381199999,22199070.546,18879,67838.0,10005477.52,0
1642381200000,146.74,146.94,145.52,145.98,215589.0,1642384799999,31491103.853,22043,100920.0,14744861.69,0
1642384800000,145.99,146.01,144.53,145.09,189883.0,1642388399999,27569653.11,24141,84464.0,12264092.82,0
1642388400000,145.1,145.25,142.8,142.9,226535.0,1642391999999,32608982.931,27468,89008.0,12816914.14,0
1642392000000,142.92,143.86,142.44,142.8,161975.0,1642395599999,23190397.885,19593,82485.0,11815602.056,0
1642395600000,142.79,143.12,141.58,142.95,220399.0,1642399199999,31375621.025,25977,111496.0,15880755.079,0
1642399200000,142.94,143.56,142.62,142.95,114025.0,1642402799999,16320651.642,16211,69263.0,9915690.872,0
1642402800000,142.94,143.75,142.83,143.16,106204.0,1642406399999,15228312.23,15748,50259.0,7206646.97,0
1642406400000,143.19,143.72,142.84,143.43,101840.0,1642409999999,14586277.57,14875,40503.0,5803260.07,0
1642410000000,143.43,144.03,142.99,143.59,127799.0,1642413599999,18342013.954,14008,58647.0,8421076.514,0
1642413600000,143.59,143.82,142.32,143.26,155331.0,1642417199999,22205579.681,20074,70576.0,10091487.902,0
1642417200000,143.25,143.68,142.24,142.45,90997.0,1642420799999,13008059.287,13115,38385.0,5488880.97,0
1642420800000,142.46,142.96,140.92,141.96,207566.0,1642424399999,29494029.688,23251,87260.0,12405348.941,0
1642424400000,141.98,142.93,141.87,142.35,91134.0,1642427999999,12978215.08,11279,48457.0,6900902.84,0
1642428000000,142.35,143.76,142.14,143.39,190044.0,1642431599999,27221162.201,18413,106085.0,15193005.741,0
1642431600000,143.39,143.45,141.55,142.07,198403.0,1642435199999,28267574.163,21898,89427.0,12744960.892,0
1642435200000,142.07,142.46,140.0,140.82,357882.0,1642438799999,50398854.119,33580,165591.0,23326661.72,0
1642438800000,140.85,140.97,139.07,139.87,255688.0,1642442399999,35776452.421,28027,111887.0,15660860.435,0
1642442400000,139.88,139.89,138.8,139.46,253136.0,1642445999999,35246772.152,28678,119216.0,16603982.12,0
1642446000000,139.45,140.08,139.11,139.85,128057.0,1642449599999,17881160.87,15338,76077.0,10625055.82,0
1642449600000,139.87,140.18,139.05,139.06,94039.0,1642453199999,13135684.89,11706,45393.0,6343722.73,0
1642453200000,139.06,139.5,137.0,138.15,302085.0,1642456799999,41713463.503,27285,119632.0,16523208.222,0
1642456800000,138.11,139.92,137.31,139.06,188093.0,1642460399999,26115147.783,18671,102975.0,14302049.073,0
1642460400000,139.06,140.26,139.05,139.74,133358.0,1642463999999,18642345.25,14621,74932.0,10474480.66,0
1642464000000,139.74,141.52,139.51,141.22,212328.0,1642467599999,29884973.895,20674,116974.0,16467300.14,0
1642467600000,141.23,141.82,140.32,140.85,154848.0,1642471199999,21830127.052,16229,62666.0,8838324.146,0
1642471200000,140.86,140.94,139.63,140.18,127163.0,1642474799999,17820351.51,13863,60388.0,8463924.79,0
1642474800000,140.19,140.51,138.88,139.23,144785.0,1642478399999,20208559.488,15999,64226.0,8968967.19,0
1642478400000,139.22,139.47,138.08,138.71,116835.0,1642481999999,16211951.545,13428,53487.0,7422851.91,0
1642482000000,138.71,139.3,138.22,139.01,74478.0,1642485599999,10347159.04,8908,39716.0,5518301.6,0
1642485600000,139.02,140.8,139.0,140.5,99845.0,1642489199999,13996805.092,12103,58756.0,8237096.502,0
1642489200000,140.51,140.8,139.4,140.15,96236.0,1642492799999,13470659.552,11628,38073.0,5329544.99,0
1642492800000,140.15,140.33,137.68,137.86,197641.0,1642496399999,27438298.451,19007,87836.0,12195818.97,0
1642496400000,137.84,138.17,135.81,137.29,249771.0,1642499999999,34245912.327,25966,111767.0,15332928.774,0
1642500000000,137.3,138.14,136.85,137.29,119155.0,1642503599999,16383647.426,14698,61312.0,8433200.256,0
1642503600000,137.28,137.78,136.86,137.6,96003.0,1642507199999,13175373.944,12162,47516.0,6522784.53,0
1642507200000,137.59,138.23,136.38,137.4,130606.0,1642510799999,17908049.356,15745,63498.0,8708249.192,0
1642510800000,137.4,137.56,135.19,136.35,219220.0,1642514399999,29806514.157,22833,98728.0,13425214.551,0
1642514400000,136.34,136.67,134.24,136.12,369322.0,1642517999999,50000751.021,34228,173489.0,23499908.682,0
1642518000000,136.11,137.71,135.54,136.58,261163.0,1642521599999,35741867.492,24022,133622.0,18289980.859,0
1642521600000,136.58,137.82,135.9,137.24,175375.0,1642525199999,24001122.019,17245,90599.0,12405105.404,0
1642525200000,137.24,137.61,136.22,136.33,122919.0,1642528799999,16816908.916,13688,64798.0,8865509.744,0
