open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1641970800000,0.76300956,0.76300956,0.75823742,0.7599,0,1641974399999,0.0,3600,0,0.0,0
1641974400000,0.7599,0.76450409,0.75727125,0.75874488,0,1641977999999,0.0,3600,0,0.0,0
1641978000000,0.75874487,0.7652,0.758,0.765,0,1641981599999,0.0,3600,0,0.0,0
1641981600000,0.765,0.7684,0.7635,0.7650629,0,1641985199999,0.0,3600,0,0.0,0
1641985200000,0.7650629,0.77649799,0.76295535,0.7709,0,1641988799999,0.0,3600,0,0.0,0
1641988800000,0.77079068,0.77867672,0.77035313,0.77745151,0,1641992399999,0.0,3600,0,0.0,0
1641992400000,0.7775,0.7909,0.7754018,0.78780954,0,1641995999999,0.0,3600,0,0.0,0
1641996000000,0.7882,0.7990499,0.78756107,0.7975,0,1641999599999,0.0,3600,0,0.0,0
1641999600000,0.7975,0.8005,0.78811824,0.7911719,0,1642003199999,0.0,3600,0,0.0,0
1642003200000,0.7912,0.79323002,0.7848,0.7882,0,1642006799999,0.0,3600,0,0.0,0
1642006800000,0.7882,0.79273888,0.78622536,0.79189818,0,1642010399999,0.0,3600,0,0.0,0
1642010400000,0.79183901,0.7932156,0.78827055,0.7898,0,1642013999999,0.0,3600,0,0.0,0
1642014000000,0.7899,0.79843858,0.78826647,0.79679364,0,1642017599999,0.0,3600,0,0.0,0
1642017600000,0.79679293,0.80167723,0.79608149,0.7992,0,1642021199999,0.0,3600,0,0.0,0
1642021200000,0.7992,0.8069,0.79536132,0.79556636,0,1642024799999,0.0,3600,0,0.0,0
1642024800000,0.79551972,0.7993,0.7955,0.79696049,0,1642028399999,0.0,3600,0,0.0,0
1642028400000,0.79695992,0.8011,0.79452694,0.7982,0,1642031999999,0.0,3600,0,0.0,0
1642032000000,0.7982,0.8021,0.79121274,0.7922,0,1642035599999,0.0,3600,0,0.0,0
1642035600000,0.7923,0.795,0.78820571,0.7917156,0,1642039199999,0.0,3600,0,0.0,0
1642039200000,0.79165108,0.7931,0.7886,0.7891,0,1642042799999,0.0,3600,0,0.0,0
1642042800000,0.7893,0.79021738,0.78499076,0.7875,0,1642046399999,0.0,3600,0,0.0,0
1642046400000,0.7875,0.79151998,0.78687175,0.79094467,0,1642049999999,0.0,3600,0,0.0,0
1642050000000,0.79094467,0.7948,0.7897845,0.7927,0,1642053599999,0.0,3600,0,0.0,0
1642053600000,0.79263108,0.79706784,0.79160116,0.79276745,0,1642057199999,0.0,3600,0,0.0,0
1642057200000,0.7928,0.79597907,0.79141601,0.79191205,0,1642060799999,0.0,3600,0,0.0,0
1642060800000,0.7919,0.7974,0.79087177,0.7973,0,1642064399999,0.0,3600,0,0.0,0
1642064400000,0.79732084,0.7991,0.79103672,0.7926,0,1642067999999,0.0,3600,0,0.0,0
1642068000000,0.7928,0.7959,0.79213585,0.79259154,0,1642071599999,0.0,3600,0,0.0,0
1642071600000,0.79257856,0.7931,0.78330056,0.7835,0,1642075199999,0.0,3600,0,0.0,0
1642075200000,0.7834,0.78960647,0.78312868,0.78920605,0,1642078799999,0.0,3600,0,0.0,0
1642078800000,0.7892087,0.78998788,0.78533932,0.78934684,0,1642082399999,0.0,3600,0,0.0,0
1642082400000,0.78933901,0.7981,0.7887602,0.79432507,0,1642085999999,0.0,3600,0,0.0,0
1642086000000,0.79452705,0.795228,0.769,0.77457463,0,1642089599999,0.0,3600,0,0.0,0
1642089600000,0.77468512,0.78052708,0.77207396,0.77591687,0,1642093199999,0.0,3600,0,0.0,0
1642093200000,0.776,0.77655001,0.76640468,0.77101912,0,1642096799999,0.0,3600,0,0.0,0
1642096800000,0.77101401,0.77189413,0.76701943,0.76856135,0,1642100399999,0.0,3600,0,0.0,0
1642100400000,0.76856135,0.771,0.762,0.76569357,0,1642103999999,0.0,3600,0,0.0,0
1642104000000,0.7657,0.7678,0.7601,0.7678,0,1642107599999,0.0,3600,0,0.0,0
1642107600000,0.7687,0.7717,0.76626423,0.77032497,0,1642111199999,0.0,3600,0,0.0,0
1642111200000,0.7706,0.7725,0.76514651,0.76781523,0,1642114799999,0.0,3600,0,0.0,0
1642114800000,0.76781509,0.7717,0.7649,0.7676,0,1642118399999,0.0,3600,0,0.0,0
1642118400000,0.7675,0.7725,0.76362904,0.77115056,0,1642121999999,0.0,3600,0,0.0,0
1642122000000,0.7711497,0.7718,0.76761299,0.77003772,0,1642125599999,0.0,3600,0,0.0,0
1642125600000,0.77003889,0.7709,0.76671476,0.7706,0,1642129199999,0.0,3600,0,0.0,0
1642129200000,0.7706,0.7712,0.76930497,0.77023358,0,1642132799999,0.0,3600,0,0.0,0
1642132800000,0.77023059,0.7776,0.76988195,0.7757,0,1642136399999,0.0,3600,0,0.0,0
1642136400000,0.7757,0.7868,0.77460811,0.7864,0,1642139999999,0.0,3600,0,0.0,0
1642140000000,0.7864,0.788,0.78187986,0.78420499,0,1642143599999,0.0,3600,0,0.0,0
1642143600000,0.78415093,0.79,0.7796,0.7804,0,1642147199999,0.0,3600,0,0.0,0
1642147200000,0.7807455,0.7816,0.77390921,0.7774,0,1642150799999,0.0,3600,0,0.0,0
1642150800000,0.77742232,0.781,0.77734038,0.77785826,0,1642154399999,0.0,3600,0,0.0,0
1642154400000,0.77796637,0.77938957,0.7616,0.76298941,0,1642157999999,0.0,3600,0,0.0,0
1642158000000,0.76293134,0.76334884,0.75347879,0.75693411,0,1642161599999,0.0,3599,0,0.0,0
1642161600000,0.757,0.7631,0.7516373,0.7594,0,1642165199999,0.0,3600,0,0.0,0
1642165200000,0.7594,0.7640187,0.75869421,0.7605,0,1642168799999,0.0,3600,0,0.0,0
1642168800000,0.7605,0.77425909,0.75896917,0.77217677,0,1642172399999,0.0,3600,0,0.0,0
1642172400000,0.77217859,0.77750528,0.7682,0.7732,0,1642175999999,0.0,3600,0,0.0,0
1642176000000,0.7732,0.7752,0.76805006,0.7743,0,1642179599999,0.0,3600,0,0.0,0
1642179600000,0.77426069,0.7756,0.7667,0.7671,0,1642183199999,0.0,3600,0,0.0,0
1642183200000,0.767,0.76982127,0.7641,0.76933761,0,1642186799999,0.0,3600,0,0.0,0
1642186800000,0.76932406,0.7743,0.76816105,0.77145985,0,1642190399999,0.0,3600,0,0.0,0
1642190400000,0.7714571,0.77858909,0.77044523,0.77808577,0,1642193999999,0.0,3600,0,0.0,0
1642194000000,0.77825297,0.7802,0.77539839,0.778,0,1642197599999,0.0,3600,0,0.0,0
1642197600000,0.778,0.77962171,0.7757,0.7768346,0,1642201199999,0.0,3600,0,0.0,0
1642201200000,0.77683459,0.7778,0.77031878,0.77271222,0,1642204799999,0.0,3600,0,0.0,0
1642204800000,0.7727,0.77702723,0.771,0.77559389,0,1642208399999,0.0,3600,0,0.0,0
1642208400000,0.77559389,0.7766,0.7697167,0.77190392,0,1642211999999,0.0,3600,0,0.0,0
1642212000000,0.772,0.7745,0.77143724,0.7741,0,1642215599999,0.0,3600,0,0.0,0
1642215600000,0.7741,0.7752,0.77214542,0.7725,0,1642219199999,0.0,3599,0,0.0,0
1642219200000,0.7725,0.773,0.76873078,0.7714342,0,1642222799999,0.0,3600,0,0.0,0
1642222800000,0.7714342,0.7729,0.76904387,0.77143444,0,1642226399999,0.0,3600,0,0.0,0
1642226400000,0.77143444,0.778,0.76936968,0.7764,0,1642229999999,0.0,3600,0,0.0,0
1642230000000,0.7764,0.78,0.77604522,0.7796,0,1642233599999,0.0,3600,0,0.0,0
1642233600000,0.7796,0.7804,0.77647135,0.7772,0,1642237199999,0.0,3600,0,0.0,0
1642237200000,0.7772,0.77821029,0.77433206,0.7777296,0,1642240799999,0.0,3600,0,0.0,0
1642240800000,0.77772098,0.78,0.7768,0.77759901,0,1642244399999,0.0,3600,0,0.0,0
1642244400000,0.7779,0.7782,0.7753,0.77632841,0,1642247999999,0.0,3600,0,0.0,0
1642248000000,0.77638034,0.77753766,0.76783939,0.77159957,0,1642251599999,0.0,3600,0,0.0,0
1642251600000,0.7717,0.7799,0.76930584,0.77817353,0,1642255199999,0.0,3600,0,0.0,0
1642255200000,0.7781,0.7868,0.77754555,0.78156202,0,1642258799999,0.0,3600,0,0.0,0
1642258800000,0.7816,0.7874,0.78012357,0.7862,0,1642262399999,0.0,3600,0,0.0,0
1642262400000,0.7863,0.788,0.78506919,0.7862,0,1642265999999,0.0,3600,0,0.0,0
1642266000000,0.7861,0.7867,0.7824,0.7830013,0,1642269599999,0.0,3600,0,0.0,0
1642269600000,0.783,0.7835,0.78169255,0.78225246,0,1642273199999,0.0,3600,0,0.0,0
1642273200000,0.7822495,0.7843,0.78153394,0.7843,0,1642276799999,0.0,3600,0,0.0,0
1642276800000,0.7843,0.7891,0.78420503,0.786,0,1642280399999,0.0,3600,0,0.0,0
1642280400000,0.78586493,0.7868187,0.78220816,0.78237079,0,1642283999999,0.0,3600,0,0.0,0
1642284000000,0.78236575,0.7835,0.78058178,0.7814,0,1642287599999,0.0,3599,0,0.0,0
1642287600000,0.7814,0.7844,0.77872117,0.77881267,0,1642291199999,0.0,3600,0,0.0,0
1642291200000,0.7788,0.7804,0.77594369,0.7775,0,1642294799999,0.0,3600,0,0.0,0
1642294800000,0.7775,0.7793,0.77555582,0.77773029,0,1642298399999,0.0,3600,0,0.0,0
1642298400000,0.77769421,0.7808,0.7724313,0.77451516,0,1642301999999,0.0,3600,0,0.0,0
1642302000000,0.7747,0.7781,0.7725542,0.777,0,1642305599999,0.0,3600,0,0.0,0
1642305600000,0.7769,0.7793,0.7754,0.77883709,0,1642309199999,0.0,3600,0,0.0,0
1642309200000,0.7788,0.7802,0.77657925,0.77657925,0,1642312799999,0.0,3600,0,0.0,0
1642312800000,0.7765524,0.7818,0.7756,0.78133109,0,1642316399999,0.0,3600,0,0.0,0
1642316400000,0.78138515,0.7825,0.78033191,0.78033191,0,1642319999999,0.0,3599,0,0.0,0
1642320000000,0.7804,0.7823,0.7773332,0.7778,0,1642323599999,0.0,3600,0,0.0,0
1642323600000,0.77773888,0.7817,0.77720297,0.7807,0,1642327199999,0.0,3600,0,0.0,0
1642327200000,0.7807,0.7841,0.77718061,0.77718061,0,1642330799999,0.0,3600,0,0.0,0
1642330800000,0.7773,0.7783,0.77513422,0.77643063,0,1642334399999,0.0,3600,0,0.0,0
1642334400000,0.7764,0.77976362,0.7764,0.77761856,0,1642337999999,0.0,3600,0,0.0,0
1642338000000,0.77761856,0.7777,0.76774299,0.7764717,0,1642341599999,0.0,3600,0,0.0,0
1642341600000,0.7764623,0.7801,0.77500281,0.7783,0,1642345199999,0.0,3600,0,0.0,0
1642345200000,0.7783,0.7795,0.77573198,0.77690304,0,1642348799999,0.0,3600,0,0.0,0
1642348800000,0.77690324,0.7835,0.77631318,0.78233274,0,1642352399999,0.0,3600,0,0.0,0
1642352400000,0.78233065,0.7838,0.77758979,0.778,0,1642355999999,0.0,3600,0,0.0,0
1642356000000,0.778,0.7821,0.777,0.78057756,0,1642359599999,0.0,3599,0,0.0,0
1642359600000,0.78057757,0.7813,0.7733,0.7749488,0,1642363199999,0.0,3600,0,0.0,0
1642363200000,0.77494473,0.77742072,0.77239037,0.7762,0,1642366799999,0.0,3600,0,0.0,0
1642366800000,0.7762,0.77710528,0.7749,0.77643058,0,1642370399999,0.0,3600,0,0.0,0
1642370400000,0.77646681,0.7793,0.77622762,0.77886639,0,1642373999999,0.0,3600,0,0.0,0
1642374000000,0.77879625,0.7806,0.77725249,0.778,0,1642377599999,0.0,3600,0,0.0,0
1642377600000,0.778,0.78,0.77461342,0.7756,0,1642381199999,0.0,3600,0,0.0,0
1642381200000,0.7756,0.7763,0.77343864,0.7755531,0,1642384799999,0.0,3600,0,0.0,0
1642384800000,0.77556015,0.7761,0.7733,0.77549022,0,1642388399999,0.0,3600,0,0.0,0
1642388400000,0.77548586,0.7765,0.76676479,0.76697076,0,1642391999999,0.0,3600,0,0.0,0
1642392000000,0.76697475,0.7683,0.7614,0.76192677,0,1642395599999,0.0,3600,0,0.0,0
1642395600000,0.7619,0.7621,0.7555,0.76158477,0,1642399199999,0.0,3599,0,0.0,0
1642399200000,0.7615229,0.765,0.76085535,0.76443802,0,1642402799999,0.0,3600,0,0.0,0
1642402800000,0.76443376,0.7678,0.76380568,0.76522564,0,1642406399999,0.0,3600,0,0.0,0
1642406400000,0.76520457,0.7659,0.76012834,0.76410333,0,1642409999999,0.0,3600,0,0.0,0
1642410000000,0.7641,0.7688,0.76285477,0.76830315,0,1642413599999,0.0,3600,0,0.0,0
1642413600000,0.76830313,0.7697,0.76598021,0.76914072,0,1642417199999,0.0,3599,0,0.0,0
1642417200000,0.76914057,0.7697,0.76414493,0.7654,0,1642420799999,0.0,3600,0,0.0,0
1642420800000,0.7654,0.7658,0.75814264,0.76109289,0,1642424399999,0.0,3600,0,0.0,0
1642424400000,0.76109095,0.76402588,0.75956519,0.76191259,0,1642427999999,0.0,3600,0,0.0,0
1642428000000,0.76192169,0.7644,0.76084328,0.76258323,0,1642431599999,0.0,3600,0,0.0,0
1642431600000,0.76260771,0.7632,0.75732583,0.75849985,0,1642435199999,0.0,3599,0,0.0,0
1642435200000,0.75852402,0.7598,0.7511,0.7548438,0,1642438799999,0.0,3600,0,0.0,0
1642438800000,0.7548438,0.7574,0.75024475,0.75490512,0,1642442399999,0.0,3600,0,0.0,0
1642442400000,0.755,0.7604,0.75235561,0.76024625,0,1642445999999,0.0,3600,0,0.0,0
1642446000000,0.7603,0.7643,0.75918239,0.76310904,0,1642449599999,0.0,3600,0,0.0,0
1642449600000,0.76310904,0.7645,0.76071557,0.76136507,0,1642453199999,0.0,3600,0,0.0,0
1642453200000,0.76136583,0.7627,0.75025006,0.75269766,0,1642456799999,0.0,3600,0,0.0,0
1642456800000,0.75269766,0.76409134,0.75090131,0.75915449,0,1642460399999,0.0,3600,0,0.0,0
1642460400000,0.75928209,0.7639,0.75915089,0.76156891,0,1642463999999,0.0,3600,0,0.0,0
1642464000000,0.76156918,0.7682,0.76067381,0.7664,0,1642467599999,0.0,3600,0,0.0,0
1642467600000,0.7665,0.7685,0.7636,0.76489057,0,1642471199999,0.0,3600,0,0.0,0
1642471200000,0.7649,0.7658,0.7614,0.7625,0,1642474799999,0.0,3600,0,0.0,0
1642474800000,0.7624143,0.7631,0.755,0.75674296,0,1642478399999,0.0,3598,0,0.0,0
1642478400000,0.75674295,0.75803705,0.7503,0.75243447,0,1642481999999,0.0,3600,0,0.0,0
1642482000000,0.75243763,0.7577,0.75105346,0.75623999,0,1642485599999,0.0,3600,0,0.0,0
1642485600000,0.75622679,0.7622,0.75608132,0.7608,0,1642489199999,0.0,3600,0,0.0,0
1642489200000,0.76082061,0.7621,0.75420812,0.7564,0,1642492799999,0.0,3600,0,0.0,0
1642492800000,0.75640126,0.7568,0.74285522,0.7432,0,1642496399999,0.0,3600,0,0.0,0
1642496400000,0.7433,0.7467,0.7352,0.74578743,0,1642499999999,0.0,3600,0,0.0,0
1642500000000,0.74584518,0.7493,0.7446,0.74526611,0,1642503599999,0.0,3600,0,0.0,0
1642503600000,0.74532009,0.7478,0.74296327,0.747033,0,1642507199999,0.0,3600,0,0.0,0
1642507200000,0.74700534,0.7484,0.7414,0.7453,0,1642510799999,0.0,3600,0,0.0,0
1642510800000,0.7453,0.7464,0.73852816,0.74360776,0,1642514399999,0.0,3600,0,0.0,0
1642514400000,0.74371487,0.7448,0.73714703,0.7414,0,1642517999999,0.0,3600,0,0.0,0
1642518000000,0.74133835,0.74863578,0.7396,0.74324003,0,1642521599999,0.0,3600,0,0.0,0
1642521600000,0.74324003,0.74859816,0.74026167,0.7469,0,1642525199999,0.0,3600,0,0.0,0
1642525200000,0.7469,0.7474,0.74191466,0.74240561,0,1642528799999,0.0,3600,0,0.0,0
1642528800000,0.7424056,0.74596056,0.7405052,0.74474799,0,1642532399999,0.0,3600,0,0.0,0
1642532400000,0.7448,0.7495,0.74430374,0.74838036,0,1642535999999,0.0,3600,0,0.0,0
1642536000000,0.74837531,0.7497,0.74271815,0.74716808,0,1642539599999,0.0,3600,0,0.0,0
1642539600000,0.74720022,0.757,0.74607899,0.75538511,0,1642543199999,0.0,3600,0,0.0,0
1642543200000,0.75540313,0.7593,0.75328217,0.7564,0,1642546799999,0.0,3599,0,0.0,0
1642546800000,0.7564,0.7566,0.75047902,0.75047902,0,1642550399999,0.0,3600,0,0.0,0
1642550400000,0.75047902,0.753,0.74794215,0.7488,0,1642553999999,0.0,3600,0,0.0,0
1642554000000,0.74884724,0.751,0.74801923,0.74984693,0,1642557599999,0.0,3600,0,0.0,0
1642557600000,0.74978422,0.7508,0.74682056,0.7476,0,1642561199999,0.0,3600,0,0.0,0
1642561200000,0.7476,0.7477172,0.73640366,0.74094973,0,1642564799999,0.0,3599,0,0.0,0
1642564800000,0.74095627,0.7446,0.739,0.7419,0,1642568399999,0.0,3600,0,0.0,0
1642568400000,0.7419,0.7449,0.74168061,0.7445,0,1642571999999,0.0,3600,0,0.0,0
1642572000000,0.7445,0.745,0.7408358,0.7412,0,1642575599999,0.0,3600,0,0.0,0
1642575600000,0.7412,0.7412,0.72613685,0.7279,0,1642579199999,0.0,3600,0,0.0,0
1642579200000,0.72809428,0.72913409,0.72328852,0.7289,0,1642582799999,0.0,3600,0,0.0,0
1642582800000,0.7289,0.7331,0.72785947,0.73178945,0,1642586399999,0.0,3600,0,0.0,0
1642586400000,0.73179441,0.7329,0.7266,0.7303,0,1642589999999,0.0,3600,0,0.0,0
1642590000000,0.7304,0.73929314,0.73030923,0.73774184,0,1642593599999,0.0,3600,0,0.0,0
1642593600000,0.7377,0.7415,0.73559533,0.73635574,0,1642597199999,0.0,3600,0,0.0,0
1642597200000,0.73677244,0.7419,0.73673882,0.7393,0,1642600799999,0.0,3600,0,0.0,0
1642600800000,0.7393,0.746,0.73703946,0.7451,0,1642604399999,0.0,3600,0,0.0,0
1642604400000,0.74536972,0.7458,0.73571813,0.73842439,0,1642607999999,0.0,3600,0,0.0,0
1642608000000,0.73842439,0.7401,0.73403368,0.7394,0,1642611599999,0.0,3600,0,0.0,0
1642611600000,0.7394,0.7439,0.73660213,0.73983788,0,1642615199999,0.0,3600,0,0.0,0
1642615200000,0.73983576,0.7401,0.7362,0.73871434,0,1642618799999,0.0,3600,0,0.0,0
1642618800000,0.7387684,0.741,0.737,0.74049233,0,1642622399999,0.0,3600,0,0.0,0
1642622400000,0.74048377,0.7407,0.73757623,0.7382,0,1642625999999,0.0,3600,0,0.0,0
1642626000000,0.7382,0.7424,0.7381,0.73964164,0,1642629599999,0.0,3600,0,0.0,0
1642629600000,0.73963626,0.74375071,0.7383,0.7433,0,1642633199999,0.0,3600,0,0.0,0
1642633200000,0.7433,0.74340008,0.73749911,0.73786691,0,1642636799999,0.0,3600,0,0.0,0
1642636800000,0.7378024,0.7409,0.73753361,0.74009649,0,1642640399999,0.0,3598,0,0.0,0
1642640400000,0.74008399,0.7415601,0.73717591,0.7415601,0,1642643999999,0.0,3600,0,0.0,0
1642644000000,0.7415601,0.74799219,0.7402,0.7414,0,1642647599999,0.0,3600,0,0.0,0
1642647600000,0.74139864,0.7434,0.74124252,0.74312912,0,1642651199999,0.0,3600,0,0.0,0
1642651200000,0.74313024,0.74652485,0.7421,0.7441,0,1642654799999,0.0,3600,0,0.0,0
1642654800000,0.7441,0.7455,0.74243315,0.7444,0,1642658399999,0.0,3600,0,0.0,0
1642658400000,0.7444,0.748,0.74415313,0.7473483,0,1642661999999,0.0,3600,0,0.0,0
1642662000000,0.74732943,0.74763264,0.74504496,0.7454,0,1642665599999,0.0,3600,0,0.0,0
1642665600000,0.7454,0.746,0.7429,0.7438944,0,1642669199999,0.0,3600,0,0.0,0
1642669200000,0.74395749,0.7445,0.7413,0.74248415,0,1642672799999,0.0,3600,0,0.0,0
1642672800000,0.74257234,0.743,0.7397,0.74008851,0,1642676399999,0.0,3600,0,0.0,0
1642676400000,0.74013637,0.743,0.7401,0.7422923,0,1642679999999,0.0,3600,0,0.0,0
1642680000000,0.74234419,0.744,0.74039442,0.74182404,0,1642683599999,0.0,3600,0,0.0,0
1642683600000,0.74182516,0.74909703,0.74117372,0.7483,0,1642687199999,0.0,3599,0,0.0,0
1642687200000,0.7484,0.75766052,0.7484,0.75603293,0,1642690799999,0.0,3600,0,0.0,0
1642690800000,0.755967,0.76102201,0.75430191,0.75919982,0,1642694399999,0.0,3599,0,0.0,0
1642694400000,0.7592,0.76160271,0.75710608,0.758,0,1642697999999,0.0,3600,0,0.0,0
1642698000000,0.758,0.7594,0.75498399,0.7553357,0,1642701599999,0.0,3600,0,0.0,0
1642701600000,0.75533569,0.7578,0.754,0.75502156,0,1642705199999,0.0,3600,0,0.0,0
1642705200000,0.75488059,0.75971537,0.7517188,0.7575,0,1642708799999,0.0,3600,0,0.0,0
1642708800000,0.7575,0.759,0.7516743,0.7539,0,1642712399999,0.0,3600,0,0.0,0
1642712400000,0.7539,0.7539,0.73240066,0.73244867,0,1642715999999,0.0,3600,0,0.0,0
1642716000000,0.73251886,0.7368,0.7271,0.73333216,0,1642719599999,0.0,3600,0,0.0,0
1642719600000,0.73332819,0.73356703,0.71631063,0.7197,0,1642723199999,0.0,3600,0,0.0,0
1642723200000,0.7194,0.7283,0.71136684,0.72555575,0,1642726799999,0.0,3600,0,0.0,0
1642726800000,0.72548677,0.7261,0.69648838,0.6982,0,1642730399999,0.0,3600,0,0.0,0
1642730400000,0.6985,0.7176829,0.69683415,0.70782977,0,1642733999999,0.0,3600,0,0.0,0
1642734000000,0.70768697,0.7095,0.68690001,0.6903,0,1642737599999,0.0,3600,0,0.0,0
1642737600000,0.6901,0.69883952,0.6899,0.6958,0,1642741199999,0.0,3600,0,0.0,0
1642741200000,0.6959,0.69873644,0.69162466,0.69164624,0,1642744799999,0.0,3600,0,0.0,0
1642744800000,0.69164672,0.69254203,0.6833,0.68549313,0,1642748399999,0.0,3600,0,0.0,0
1642748400000,0.68546408,0.6956,0.68375161,0.69446814,0,1642751999999,0.0,3600,0,0.0,0
1642752000000,0.69447495,0.6969,0.69111975,0.6942226,0,1642755599999,0.0,3600,0,0.0,0
1642755600000,0.69429025,0.6949,0.68861905,0.6908,0,1642759199999,0.0,3600,0,0.0,0
1642759200000,0.6908,0.6936,0.68958535,0.691,0,1642762799999,0.0,3599,0,0.0,0
1642762800000,0.691,0.6916,0.6845,0.68720037,0,1642766399999,0.0,3600,0,0.0,0
1642766400000,0.68720037,0.68790431,0.660608,0.67491051,0,1642769999999,0.0,3600,0,0.0,0
1642770000000,0.6752,0.6815651,0.6705,0.67735728,0,1642773599999,0.0,3600,0,0.0,0
1642773600000,0.6774,0.6841,0.6739,0.67619638,0,1642777199999,0.0,3600,0,0.0,0
1642777200000,0.6762,0.6848,0.66849625,0.68142271,0,1642780799999,0.0,3600,0,0.0,0
1642780800000,0.68154338,0.68618365,0.6777,0.68033467,0,1642784399999,0.0,3600,0,0.0,0
1642784400000,0.68033467,0.6808,0.67296265,0.67475904,0,1642787999999,0.0,3600,0,0.0,0
1642788000000,0.6747,0.67850929,0.66683349,0.67054625,0,1642791599999,0.0,3600,0,0.0,0
1642791600000,0.67054625,0.6743,0.66540816,0.66553537,0,1642795199999,0.0,3600,0,0.0,0
1642795200000,0.6658,0.67093497,0.65529319,0.66890265,0,1642798799999,0.0,3600,0,0.0,0
1642798800000,0.66858894,0.67302958,0.6138,0.63323232,0,1642802399999,0.0,3600,0,0.0,0
1642802400000,0.63318395,0.64469597,0.6157,0.633,0,1642805999999,0.0,3600,0,0.0,0
1642806000000,0.633,0.64279251,0.62281777,0.63641839,0,1642809599999,0.0,3600,0,0.0,0
1642809600000,0.63641839,0.6444,0.6294,0.6385,0,1642813199999,0.0,3600,0,0.0,0
1642813200000,0.6385,0.65144621,0.63574475,0.6474,0,1642816799999,0.0,3600,0,0.0,0
1642816800000,0.64751513,0.6481,0.63876513,0.64219218,0,1642820399999,0.0,3600,0,0.0,0
1642820400000,0.64214037,0.65310512,0.63470678,0.639,0,1642823999999,0.0,3600,0,0.0,0
1642824000000,0.6388,0.6466074,0.63534657,0.64170817,0,1642827599999,0.0,3600,0,0.0,0
1642827600000,0.64170817,0.6461,0.61826207,0.6229,0,1642831199999,0.0,3600,0,0.0,0
1642831200000,0.6227,0.6263,0.60523191,0.6144,0,1642834799999,0.0,3600,0,0.0,0
1642834800000,0.6144,0.62042338,0.5966,0.59977413,0,1642838399999,0.0,3600,0,0.0,0
1642838400000,0.59959941,0.6105,0.5993691,0.60331024,0,1642841999999,0.0,3600,0,0.0,0
1642842000000,0.60332443,0.6082,0.56966966,0.5734,0,1642845599999,0.0,3600,0,0.0,0
1642845600000,0.57320266,0.59538021,0.55010065,0.5879,0,1642849199999,0.0,3600,0,0.0,0
1642849200000,0.5878949,0.59179643,0.5761,0.58738555,0,1642852799999,0.0,3600,0,0.0,0
1642852800000,0.58732534,0.6057,0.58459041,0.60324279,0,1642856399999,0.0,3600,0,0.0,0
1642856400000,0.60323407,0.61183154,0.59885881,0.6011,0,1642859999999,0.0,3600,0,0.0,0
1642860000000,0.6012,0.6023,0.5874,0.5877,0,1642863599999,0.0,3600,0,0.0,0
1642863600000,0.5877,0.59174796,0.57249493,0.57383227,0,1642867199999,0.0,3600,0,0.0,0
1642867200000,0.57383753,0.58949607,0.56723187,0.58324343,0,1642870799999,0.0,3600,0,0.0,0
1642870800000,0.58333355,0.587378,0.56547806,0.56833107,0,1642874399999,0.0,3600,0,0.0,0
1642874400000,0.5681,0.58463176,0.56310259,0.5704,0,1642877999999,0.0,3600,0,0.0,0
1642878000000,0.5706,0.58898086,0.5706,0.5796,0,1642881599999,0.0,3600,0,0.0,0
1642881600000,0.57962145,0.60189489,0.57581188,0.6002,0,1642885199999,0.0,3600,0,0.0,0
1642885200000,0.60030094,0.60606422,0.59404322,0.60094286,0,1642888799999,0.0,3600,0,0.0,0
1642888800000,0.60076315,0.60098037,0.58434161,0.5859171,0,1642892399999,0.0,3600,0,0.0,0
1642892400000,0.58598612,0.5968,0.58546155,0.5962198,0,1642895999999,0.0,3600,0,0.0,0
1642896000000,0.5962,0.6063327,0.59223411,0.6057,0,1642899599999,0.0,3600,0,0.0,0
1642899600000,0.6056,0.60973581,0.6027,0.6042,0,1642903199999,0.0,3600,0,0.0,0
1642903200000,0.60427253,0.60478627,0.58977999,0.5903,0,1642906799999,0.0,3600,0,0.0,0
1642906800000,0.59030287,0.59984769,0.5903,0.5994,0,1642910399999,0.0,3599,0,0.0,0
1642910400000,0.59921671,0.6061,0.59738542,0.60568663,0,1642913999999,0.0,3599,0,0.0,0
1642914000000,0.6056829,0.61674737,0.59990669,0.61419123,0,1642917599999,0.0,3598,0,0.0,0
